Изображения,Название,Артикул,Цена,Валюта,Наличие,Бренд,Категория,Подкатегория,Раздел,URL,Описание,Код товара,Напряжение,Мощность,Ширина,Глубина,Высота,Вес,Количество мест,Размеры,Остаток,Файлы,Старая цена,Видео,Вес (без упаковки),Страна-производитель,Производительность,Объем бункера,Диапазон дозирования,Конвейер
https://cdn.entero.ru/mp@2x/d0/1a/d01a3fcbff43aa290c35b4982a6d98e0.jpg,Щелевая матрица Mimac для Suprema Twist 400,Щелевая матрица Mimac для Suprema Twist 400,41652,RUB,Да,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/366433,"<p>Щелевая матрица <a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/366433""><b class=""b"">Mimac</b></a> используется совместно с отсадочно-дозировочными машинами <a href=""https://entero.ru/item/366417"" target=""_blank"">Suprema Twist 400</a> в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания для дозировки бисквитного теста прямо на противень и производства бисквитных основ для тортов и рулетов.</p>

<p><b>Характеристики:</b></p>

<ul>
<li>Регулируемый зазор: до 14 мм</li>
</ul>",366433,,,,,,,,,0,,44787,,,,,,,
https://cdn.entero.ru/mp@2x/be/d0/bed0aa55f15a4533e5be38135b85de0d.jpg,Щелевая матрица Mimac для Eurodrop Twist 600,Щелевая матрица Mimac для Eurodrop Twist 600,54949,RUB,Да,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/366431,"<p>Щелевая матрица <a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/366431""><b class=""b"">Mimac</b></a> используется совместно с отсадочно-дозировочными машинами <a href=""https://entero.ru/item/290120"" target=""_blank"">Eurodrop Twist 600</a> в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания для дозировки бисквитного теста прямо на противень и производства бисквитных основ для тортов и рулетов.</p>

<p><b>Характеристики:</b></p>

<ul>
<li>Регулируемый зазор: до 14 мм</li>
</ul>",366431,,,,,,,,,0,,59085,,,,,,,
https://cdn.entero.ru/mp@2x/0e/bd/0ebd15d49cfed641d5da04b15e6ec83f.jpg,Щелевая матрица Mimac для Eurodrop Maxx 600,Щелевая матрица Mimac для Eurodrop Maxx 600,64584,RUB,Да,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/366430,"<p>Щелевая матрица <a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/366430""><b class=""b"">Mimac</b></a> используется совместно с отсадочно-дозировочными машинами <a href=""https://entero.ru/item/366434"" target=""_blank"">Eurodrop Maxx 600</a> в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания для дозировки бисквитного теста прямо на противень и производства бисквитных основ для тортов и рулетов.</p>

<p><b>Характеристики:</b></p>

<ul>
<li>Регулируемый зазор: до 14 мм</li>
</ul>",366430,,,,,,,,,0,,69445,,,,,,,
https://cdn.entero.ru/mp@2x/77/88/7788ab58050f8408184c400ffb055d7e.jpg,Насадка Mimac F31,Насадка Mimac F31,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76864,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76864"">Mimac F31</a> </b>используется совместно с отсадочно-дозировочными машинами Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76864,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/e8/cb/e8cbcf03512512eca7be9597ae119714.jpg,Насадка Mimac F27,Насадка Mimac F27,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76858,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76858"">Mimac F27</a> </b>используется совместно с отсадочно-дозировочными машинами Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76858,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/dd/b5/ddb505d13fd5039f2ddedcc520e4f4ba.jpg,Насадка Mimac F26,Насадка Mimac F26,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76859,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76859"">Mimac F26</a> </b>используется совместно с отсадочно-дозировочными машинами Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76859,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/bc/72/bc724422e8d25686e549a16b393c80c5.jpg,Насадка Mimac F25,Насадка Mimac F25,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76860,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76860"">Mimac F25</a> </b>используется совместно с отсадочно-дозировочными машинами Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76860,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/03/79/037900940292b3bcfd091088915005b0.jpg,Насадка Mimac F24,Насадка Mimac F24,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76861,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76861"">Mimac F24</a> </b>используется совместно с отсадочно-дозировочными машинами Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76861,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/ac/94/ac941ca2fde21ec6763c807405016196.jpg,Насадка Mimac F28,Насадка Mimac F28,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76862,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76862"">Mimac F28</a> </b>используется совместно с отсадочно-дозировочными машинами Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76862,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/f9/75/f97540dc5614b644918c49865543fdd1.jpg,Насадка Mimac F32,Насадка Mimac F32,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76863,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76863"">Mimac F32</a> </b>используется совместно с отсадочно-дозировочными машинами Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76863,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/84/4f/844f4babbdf26269851e4524edf9a222.jpg,Насадка Mimac F30,Насадка Mimac F30,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76865,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76865"">Mimac F30</a> </b>используется совместно с отсадочно-дозировочными машинами Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76865,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/d3/9e/d39e4cf9f125743d2236562cdcacec85.jpg,Насадка Mimac F29,Насадка Mimac F29,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76866,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76866"">Mimac F29</a> </b>используется совместно с отсадочно-дозировочными машинами Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76866,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/7c/18/7c18c3bacae938ed07642c3726ff46c2.jpg,Насадка Mimac F1,Насадка Mimac F1,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76889,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76889"">Mimac F1</a> </b>используется совместно с отсадочно-дозировочными машинами Babydrop 400 и 450, Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76889,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/fa/80/fa80562532c5fc042d689671dd2291c3.jpg,Насадка Mimac F2,Насадка Mimac F2,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76890,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76890"">Mimac F2</a></b> используется совместно с отсадочно-дозировочными машинами Babydrop 400 и 450, Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76890,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/82/fb/82fbe0213a36adb72b40d7da543f1b87.jpg,Насадка Mimac F3,Насадка Mimac F3,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76891,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76891"">Mimac F3</a></b> используется совместно с отсадочно-дозировочными машинами Babydrop 400 и 450, Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76891,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/4c/27/4c2712dab9a896c03ec4c70673131374.jpg,Насадка Mimac F4,Насадка Mimac F4,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76892,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76892"">Mimac F4</a> </b>используется совместно с отсадочно-дозировочными машинами Babydrop 400 и 450, Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76892,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/2f/f7/2ff71f9c04f9d048bf5291f083c35b4d.jpg,Насадка Mimac F5,Насадка Mimac F5,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76893,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76893"">Mimac F5</a> </b>используется совместно с отсадочно-дозировочными машинами Babydrop 400 и 450, Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76893,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/46/d1/46d15d4434e21bb5eab606e731cbbc27.jpg,Насадка Mimac F6,Насадка Mimac F6,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76894,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76894"">Mimac F6</a></b> используется совместно с отсадочно-дозировочными машинами Babydrop 400 и 450, Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76894,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/4e/b5/4eb56e4e093ec88ddf3d31db1fbbd06c.jpg,Насадка Mimac F7,Насадка Mimac F7,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76895,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76895"">Mimac F7</a></b> используется совместно с отсадочно-дозировочными машинами Babydrop 400 и 450, Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76895,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/ac/3a/ac3af1d279ba269cc911843195887cc3.jpg,Насадка Mimac F8,Насадка Mimac F8,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76896,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76896"">Mimac F8</a> </b>используется совместно с отсадочно-дозировочными машинами Babydrop 400 и 450, Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76896,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/ed/8d/ed8d00b30f743075fc809b8e2c095f88.jpg,Насадка Mimac F9,Насадка Mimac F9,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76897,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76897"">Mimac F9</a> </b>используется совместно с отсадочно-дозировочными машинами Babydrop 400 и 450, Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76897,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/f5/63/f56342efefd5d4625397084997ec749e.jpg,Насадка Mimac F10,Насадка Mimac F10,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76898,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76898"">Mimac F10</a></b> используется совместно с отсадочно-дозировочными машинами Babydrop 400 и 450, Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76898,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/ad/6d/ad6d1f510a8525d0ee778b8fcf1060c7.jpg,Насадка Mimac F11,Насадка Mimac F11,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76899,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76899"">Mimac F11</a></b> используется совместно с отсадочно-дозировочными машинами Babydrop 400 и 450, Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76899,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/18/c3/18c33458e63d8c40f995e90499483247.jpg,Насадка Mimac F12,Насадка Mimac F12,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76900,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76900"">Mimac F12</a></b> используется совместно с отсадочно-дозировочными машинами Babydrop 400 и 450, Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76900,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/7d/13/7d135342a8ba3045297ce39b620d6e84.jpg,Насадка Mimac F13,Насадка Mimac F13,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76901,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76901"">Mimac F13</a></b> используется совместно с отсадочно-дозировочными машинами Babydrop 400 и 450, Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76901,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/e6/ac/e6ace64776f4322ecdc95abd66832459.jpg,Насадка Mimac F14,Насадка Mimac F14,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76902,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76902"">Mimac F14</a></b> используется совместно с отсадочно-дозировочными машинами Babydrop 400 и 450, Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76902,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/78/b8/78b82dec7fdcdcfb94796af9357fdf8a.jpg,Насадка Mimac F15,Насадка Mimac F15,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76903,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76903"">Mimac F15</a></b> используется совместно с отсадочно-дозировочными машинами Babydrop 400 и 450, Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76903,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/19/10/1910256424ff0351a34704a1d00a058b.jpg,Насадка Mimac F16,Насадка Mimac F16,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76904,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76904"">Mimac F16</a></b> используется совместно с отсадочно-дозировочными машинами Babydrop 400 и 450, Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76904,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/e8/90/e8904c747499d2e77ab41e35eaa4457b.jpg,Насадка Mimac F17,Насадка Mimac F17,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76905,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76905"">Mimac F17</a></b> используется совместно с отсадочно-дозировочными машинами Babydrop 400 и 450, Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76905,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/1f/69/1f6906769cb3ba5895957c7e54fce00d.jpg,Насадка Mimac F18,Насадка Mimac F18,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76906,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76906"">Mimac F18</a></b> используется совместно с отсадочно-дозировочными машинами Babydrop 400 и 450, Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76906,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/79/e1/79e11e26438ef49ee3bb4ad51380b62e.jpg,Насадка Mimac F19,Насадка Mimac F19,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76907,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76907"">Mimac F19</a></b> используется совместно с отсадочно-дозировочными машинами Babydrop 400 и 450, Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76907,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/05/ac/05ac9256634ce6f635e5758bc9cad7a3.jpg,Насадка Mimac F20,Насадка Mimac F20,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76908,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76908"">Mimac F20</a></b> используется совместно с отсадочно-дозировочными машинами Babydrop 400 и 450, Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76908,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/be/05/be05b2624a00bc03f64d59e6132b6dc0.jpg,Насадка Mimac F21,Насадка Mimac F21,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76909,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76909"">Mimac F21</a></b> используется совместно с отсадочно-дозировочными машинами Babydrop 400 и 450, Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76909,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/57/5f/575fe56acc194ba9c9c64b8941edd03d.jpg,Насадка Mimac F22,Насадка Mimac F22,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76910,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76910"">Mimac F22</a></b> используется совместно с отсадочно-дозировочными машинами Babydrop 400 и 450, Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76910,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/fb/8b/fb8be898ea8065785488e5e2c1cffc1a.jpg,Насадка Mimac F23,Насадка Mimac F23,0,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76911,"<p>Фигурная насадка <b class=""b""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76911"">Mimac F23</a></b> используется совместно с отсадочно-дозировочными машинами Babydrop 400 и 450, Eurodrop RV400 и RV600 в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания. Изделие выполнено из бронзы.</p>",76911,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/f6/6a/f66af43935fec4bab2bf6fe3e5f8eb0c.jpg;https://cdn.entero.ru/mp@2x/af/2d/af2d0c77fc7c39c1bca1f047e17109aa.jpg,Вал нарезки заготовок треугольной формы Confimec CONFI LINE 6 рядов,Вал нарезки заготовок треугольной формы Confimec CONFI LINE 6 рядов,42790,RUB,Нет,Confimec,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/152619,"<p>Вал <a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/152619""><b class=""b"">Confimec CONFI LINE</b></a> предназначен для использования совместно с рабочим столом для производства слоеных изделий CONFI LINE 3000 для нарезки тестовых заготовок треугольной формы, используемых для производства круассанов.</p>

<p><b>Характеристики:</b></p>

<ul>
<li>Количество рядов: 6</li>
</ul>

<p><br>
<em><span style=""color:#FF0000;"">Внимание! Изображение товара может отличаться от оригинала и представлено в ознакомительных целях.</span></em></p>",152619,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/82/5d/825de73ecc46f805ae30234ceea12f43.jpg,Щелевая матрица Mimac для Babydrop Easy,Щелевая матрица Mimac для Babydrop Easy,45958,RUB,Нет,Mimac,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/76888,"<p>Щелевая матрица используется совместно с отсадочно-дозировочными машинами <a href=""https://entero.ru/item/22626"" target=""_blank""><a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/76888""><b class=""b"">Mimac Babydrop Easy</b></a></a> в пекарнях и кондитерских, на предприятиях пищевой промышленности и общественного питания для дозировки бисквитного теста прямо на противень и производства бисквитных основ для тортов и рулетов.</p>

<p><b>Характеристики:</b></p>

<ul>
<li>Регулируемый зазор: до 14 мм</li>
</ul>",76888,,,,,,,,,0,,48891,,,,,,,
https://cdn.entero.ru/mp@2x/0d/b2/0db235ceffca7437fbdb97deef4883d4.jpg;https://cdn.entero.ru/mp@2x/de/d3/ded3ba45a641f6c9bef00ab28a7220dd.jpg,Вал продольной нарезки Confimec CONFI LINE 5 режущих дисков,Вал продольной нарезки Confimec CONFI LINE 5 режущих дисков,60618,RUB,Нет,Confimec,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/152620,"<p>Вал <a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/152620""><b class=""b"">Confimec CONFI LINE</b></a> предназначен для использования совместно с рабочим столом для производства слоеных изделий CONFI LINE 3000 для осуществления продольной нарезки тестовых заготовок.</p>

<p><b>Характеристики:</b></p>

<ul>
<li>Количество режущих дисков: 5</li>
</ul>

<p><b>Опции (заказываются отдельно):</b></p>

<ul>
<li>Дополнительные режущие диски</li>
</ul>

<p><br>
<em><span style=""color:#FF0000;"">Внимание! На фото аналогичная модель с 6 режущими дисками.</span></em></p>",152620,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/ee/2c/ee2ca82e5706f18135ca07ea3e84eb4a.jpg;https://cdn.entero.ru/mp@2x/02/c2/02c2e08f6fd4e3c83b52dbeb304965dd.jpg,Вал нарезки заготовок треугольной формы Confimec CONFI LINE 2 ряда,Вал нарезки заготовок треугольной формы Confimec CONFI LINE 2 ряда,84964,RUB,Нет,Confimec,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/152554,"<p>Вал <a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/152554""><b class=""b"">Confimec CONFI LINE</b></a> предназначен для использования совместно с рабочим столом для производства слоеных изделий CONFI LINE 3000 для нарезки тестовых заготовок треугольной формы, используемых для производства круассанов.</p>

<p><b>Характеристики:</b></p>

<ul>
<li>Количество рядов: 2</li>
</ul>

<p><br>
<em><span style=""color:#FF0000;"">Внимание! Изображение товара может отличаться от оригинала и представлено в ознакомительных целях.</span></em></p>",152554,,,,,,,,,0,,,,,,,,,
https://cdn.entero.ru/mp@2x/56/66/56662519625b63cc3330a990283a60bd.jpg;https://cdn.entero.ru/mp@2x/70/95/70951c585f9f97e945366a4fbd50b925.jpg,Вал нарезки заготовок треугольной формы Confimec CONFI LINE 3 ряда,Вал нарезки заготовок треугольной формы Confimec CONFI LINE 3 ряда,94097,RUB,Нет,Confimec,Профоборудование,Кондитерское,Отсадочно-дозировочные машины,https://entero.ru/item/152555,"<p>Вал <a style=""text-decoration:none;cursor:text;"" href=""http://entero.ru/item/152555""><b class=""b"">Confimec CONFI LINE</b></a> предназначен для использования совместно с рабочим столом для производства слоеных изделий CONFI LINE 3000 для нарезки тестовых заготовок треугольной формы, используемых для производства круассанов.</p>

<p><b>Характеристики:</b></p>

<ul>
<li>Количество рядов: 3</li>
</ul>

<p><br>
<em><span style=""color:#FF0000;"">Внимание! Изображение товара может отличаться от оригинала и представлено в ознакомительных целях.</span></em></p>",152555,,,,,,,,,0,,,,,,,,,
